,model,Brand,os,rating,price,ProcessorName,ProcessorNoCores,ProcessorSpeed,RamSize,RomSize,BatteryCapacity,DisplaySize,DisplayRefreshRate,ExternalCardSupport,3G,4G,G5,Vo5G,SingleSim,DualSim,VoLTE,IRBlaster,Wi-Fi,NFC,TotalMpCameras,log_price,price €
0,Samsung Galaxy S23 Ultra 5G,Samsung,Android,86.59,114990.0,Snapdragon 8 Gen2,8,3.2,8.0,224.0,5000.0,6.8,120,0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,76.0,11.65260044704271,1263.74
1,OnePlus 11 Pro,OnePlus,Android,91.25,69999.0,Snapdragon  8 Gen2,8,3.2,8.0,128.0,4500.0,6.7,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,146.0,11.156236235215168,769.29
2,Samsung Galaxy S22 Ultra 5G,Samsung,Android,89.88,91999.0,Snapdragon  8 Gen1,8,2.2,12.0,224.0,5000.0,6.8,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,104.0,11.429532986406885,1011.07
3,Samsung Galaxy A74 5G,Samsung,Android,83.79,42999.0,Snapdragon 7 Gen1,8,2.36,8.0,128.0,5000.0,6.7,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,96.0,10.668932138591325,472.56
4,Oppo Find N Fold,Oppo,Android,91.44,99990.0,Snapdragon  8+ Gen1,8,3.2,8.0,224.0,5000.0,7.1,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,114.0,11.512825459969894,1098.89
5,Gionee G13 Pro,Gionee,Otro SO,62.85,6190.0,Tiger  T310,4,2.2,4.0,32.0,3500.0,6.26,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,18.0,8.730690365678642,68.03
6,Samsung Galaxy A73 5G,Samsung,Android,83.85,41999.0,Snapdragon 778G,8,2.4,8.0,128.0,5000.0,6.7,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,96.0,10.645401087458245,461.57
7,Vivo X90 Pro Plus 5G,Vivo,Android,87.86,73999.0,Snapdragon 8 Gen2,8,3.2,12.0,224.0,4700.0,6.78,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,35.0,11.211806858581484,813.25
8,Vivo X Fold 5G,Vivo,Android,88.44,106990.0,Snapdragon 8 Gen1,8,2.2,12.0,224.0,4600.0,8.03,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,66.0,11.580490651132653,1175.82
9,Xiaomi 13 Pro 5G,Xiaomi,Android,89.83,58990.0,Snapdragon 8 Gen2,8,3.2,8.0,128.0,4820.0,6.73,120,0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,135.0,10.98512321699712,648.3
10,Xiaomi Redmi A1,Xiaomi,Android,60.73,6171.0,Helio A22,4,2.2,2.0,32.0,5000.0,6.52,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,13.0,8.727616178321068,67.82
11,Jio Phone 3,Jio,Android,59.59,4499.0,Quad Core,4,1.4,2.0,64.0,2800.0,6.5,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,7.0,8.411610428841172,49.44
12,Nokia 2780 Flip,Nokia,Android,55.91,4990.0,Snapdragon QM215,4,1.3,4.0,0.0,1450.0,2.7,60,1,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,5.0,8.515191188745565,54.84
13,Realme C30,Realme,Android,63.67,5299.0,Tiger T612,8,1.82,2.0,32.0,5000.0,6.5,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,13.0,8.575273402492762,58.24
14,Oppo Find N2 5G,Oppo,Android,96.29,94990.0,Snapdragon 8+ Gen1,8,3.2,12.0,224.0,4520.0,7.1,120,0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,162.0,11.461526901884229,1043.94
15,Letv Y1 Pro,Letv,Android,62.22,5499.0,Tiger T310,4,2.2,4.0,32.0,4000.0,6.54,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,13.0,8.612321536507814,60.43
16,Duoqin F22 Pro,Duoqin,Android,65.88,9990.0,Helio  G85,8,2.2,4.0,64.0,2150.0,3.54,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,10.0,9.2093398716426,109.79
17,Nokia N73 5G,Nokia,Android,86.91,46999.0,Snapdragon  8 Gen1,8,2.2,12.0,224.0,5750.0,6.9,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,96.0,10.757881603870102,516.52
18,Motorola Edge 30 Ultra,Motorola,Android,94.1,54999.0,Snapdragon 8+ Gen1,8,3.2,8.0,128.0,4610.0,6.67,144,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,186.0,10.915070282231135,604.44
19,Xiaomi 13 Ultra 5G,Xiaomi,Android,92.6,71999.0,Snapdragon 8 Gen2,8,3.2,12.0,224.0,5000.0,6.6,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,96.0,11.184407509012852,791.27
