,model,Brand,os,rating,price,price €,Processor Name,Processor No. of Cores,Processor Speed,Ram Size(GB),Rom Size(GB),Battery Capacity,Display Size(inches),Display Refresh Rate,External Card Support,3G,4G,5G,Vo5G,Single Sim,Dual Sim,VoLTE,IR Blaster,Wi-Fi,NFC,Total Mp Cameras
0,OnePlus 11 5G,OnePlus,Android,89.0,54999.0,603.34,Snapdragon 8 Gen2,8,3.2,12.0,256.0,5000.0,6.7,120,0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,146.0
1,OnePlus Nord CE 2 Lite 5G,OnePlus,Android,81.0,19989.0,219.28,Snapdragon 695,8,2.2,6.0,128.0,5000.0,6.59,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,84.0
2,Samsung Galaxy A14 5G,Samsung,Android,75.0,16499.0,180.99,Exynos 1330,8,2.4,4.0,64.0,5000.0,6.6,90,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,67.0
3,Motorola Moto G62 5G,Motorola,Android,81.0,14999.0,164.54,Snapdragon  695,8,2.2,6.0,128.0,5000.0,6.55,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,76.0
4,Realme 10 Pro Plus,Realme,Android,82.0,24999.0,274.24,Dimensity 1080,8,2.6,6.0,128.0,5000.0,6.7,120,0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,90.0
5,Samsung Galaxy F23 5G (6GB RAM + 128GB),Samsung,Android,80.0,16999.0,186.48,Snapdragon  750G,8,2.2,6.0,128.0,5000.0,6.6,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,68.0
6,Apple iPhone 14,Apple,iOS,81.0,65999.0,724.01,Bionic A15,6,3.22,6.0,128.0,3279.0,6.1,60,0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,36.0
7,Xiaomi Redmi Note 12 Pro Plus,Xiaomi,Android,86.0,29999.0,329.09,Dimensity 1080,8,2.6,8.0,256.0,4980.0,6.67,120,0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,90.0
8,Nothing Phone 1,Nothing,Android,85.0,26749.0,293.44,Snapdragon 778G Plus,8,2.5,8.0,128.0,4500.0,6.55,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,116.0
9,OnePlus Nord 2T 5G,OnePlus,Android,84.0,28999.0,318.12,Dimensity  1300,8,2.2,8.0,128.0,4500.0,6.43,90,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,92.0
10,Realme 10 Pro,Realme,Android,82.0,18999.0,208.42,Snapdragon 695,8,2.2,6.0,128.0,5000.0,6.72,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,82.0
11,Oppo A78,Oppo,Android,79.0,18999.0,208.42,Dimensity 700 5G,8,2.2,8.0,128.0,5000.0,6.56,90,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,60.0
12,Xiaomi Redmi Note 12 Pro 5G,Xiaomi,Android,79.0,24762.0,271.64,Dimensity 1080,8,2.6,6.0,128.0,5000.0,6.67,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,76.0
13,Vivo T1 5G (6GB RAM + 128GB),Vivo,Android,80.0,16990.0,186.38,Snapdragon  695,8,2.2,6.0,128.0,5000.0,6.58,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,70.0
14,Samsung Galaxy S23 Ultra 5G,Samsung,Android,,114990.0,1261.44,Snapdragon 8 Gen2,8,3.2,8.0,256.0,5000.0,6.8,120,0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,76.0
15,Apple iPhone 13,Apple,iOS,79.0,62999.0,691.1,Bionic A15,6,3.22,4.0,128.0,3240.0,6.1,60,0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,36.0
16,Vivo Y16,Vivo,Android,65.0,9999.0,109.69,Helio P35,8,2.3,3.0,32.0,5000.0,6.51,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,20.0
17,OPPO Reno 9 Pro Plus,OPPO,Android,86.0,45999.0,504.61,Snapdragon 8+ Gen1,8,3.2,16.0,256.0,4700.0,6.7,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,92.0
18,OnePlus 10R 5G,OnePlus,Android,86.0,32999.0,362.0,Dimensity 8100 Max,8,2.85,8.0,128.0,5000.0,6.7,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,76.0
19,Vivo Y22,Vivo,Android,72.0,14499.0,159.05,Helio G70,8,2.2,4.0,64.0,5000.0,6.55,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,60.0
20,OnePlus 11R,OnePlus,Android,85.0,39999.0,438.79,Snapdragon  8+ Gen1,8,3.2,8.0,128.0,5000.0,6.7,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,80.0
21,Vivo V25 Pro 5G,Vivo,Android,85.0,35999.0,394.91,Dimensity 1300,8,2.2,8.0,128.0,4830.0,6.56,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,106.0
22,Poco X4 Pro 5G,Poco,Android,80.0,14999.0,164.54,Snapdragon 695 ,8,2.2,6.0,64.0,5000.0,6.67,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,90.0
23,Xiaomi Redmi Note 12,Xiaomi,Android,76.0,17859.0,195.91,Snapdragon 4 Gen 1,8,2.2,4.0,128.0,5000.0,6.67,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,71.0
24,Vivo V26 Pro,Vivo,Android,87.0,42990.0,471.6,Dimensity 9000 Plus,8,3.2,12.0,256.0,4800.0,6.7,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,106.0
25,Samsung Galaxy S20 FE 5G,Samsung,Android,88.0,31239.0,342.69,Snapdragon 865,8,2.84,8.0,128.0,4500.0,6.5,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,64.0
26,OnePlus Nord CE 2 Lite 5G (8GB RAM + 128GB),OnePlus,Android,84.0,21995.0,241.29,Snapdragon 695,8,2.2,8.0,128.0,5000.0,6.59,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,84.0
27,Apple iPhone 14 Pro Max,Apple,iOS,76.0,129990.0,1425.99,Bionic  A16,6,2.2,6.0,128.0,4323.0,6.7,120,0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,84.0
28,Vivo V25 5G,Vivo,Android,83.0,27999.0,307.15,Dimensity  900,8,2.2,8.0,128.0,4500.0,6.44,90,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,124.0
29,OnePlus 11 Pro,OnePlus,Android,,69999.0,767.89,Snapdragon  8 Gen2,8,3.2,8.0,128.0,4500.0,6.7,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,146.0
30,Realme 10 Pro (8GB RAM + 128GB),Realme,Android,84.0,19999.0,219.39,Snapdragon 695,8,2.2,8.0,128.0,5000.0,6.72,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,82.0
31,Poco X5 Pro,Poco,Android,81.0,20999.0,230.36,Snapdragon 778G,8,2.4,6.0,128.0,5000.0,6.67,120,0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,90.0
32,Vivo V27,Vivo,Android,83.0,27990.0,307.05,Dimensity  930,8,2.2,8.0,256.0,4700.0,6.56,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,129.0
33,Apple iPhone 11,Apple,iOS,73.0,38999.0,427.82,A13 Bionic,6,2.65,4.0,64.0,3110.0,6.1,60,0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,36.0
34,Samsung Galaxy M53 5G,Samsung,Android,85.0,23790.0,260.98,Dimensity  900 5G,8,2.4,6.0,128.0,5000.0,6.7,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,96.0
35,Samsung Galaxy S21 FE 5G,Samsung,Android,87.0,39999.0,438.79,Exynos  2100,8,2.9,8.0,128.0,4500.0,6.4,120,0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,64.0
36,Oppo Reno 8T,Oppo,Android,87.0,29990.0,328.99,Snapdragon  695,8,2.2,8.0,256.0,5000.0,6.67,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,95.0
