,model,Brand,os,rating,price,ProcessorName,ProcessorNoCores,ProcessorSpeed,RamSize,RomSize,BatteryCapacity,DisplaySize,DisplayRefreshRate,ExternalCardSupport,3G,4G,G5,Vo5G,SingleSim,DualSim,VoLTE,IRBlaster,Wi-Fi,NFC,TotalMpCameras,log_price
0,OnePlus 11 5G,OnePlus,Android,89.0,54999.0,Snapdragon 8 Gen2,8,3.2,12.0,224.0,5000.0,6.7,120,0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,146.0,10.915070282231135
1,OnePlus Nord CE 2 Lite 5G,OnePlus,Android,81.0,19989.0,Snapdragon 695,8,2.2,6.0,128.0,5000.0,6.59,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,84.0,9.902937401230647
2,Samsung Galaxy A14 5G,Samsung,Android,75.0,16499.0,Exynos 1330,8,2.4,4.0,64.0,5000.0,6.6,90,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,67.0,9.711055051991444
3,Motorola Moto G62 5G,Motorola,Android,81.0,14999.0,Snapdragon  695,8,2.2,6.0,128.0,5000.0,6.55,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,76.0,9.61573881119536
4,Realme 10 Pro Plus,Realme,Android,82.0,24999.0,Dimensity 1080,8,2.6,6.0,128.0,5000.0,6.7,120,0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,90.0,10.126591103050316
5,Samsung Galaxy F23 5G (6GB RAM + 128GB),Samsung,Android,80.0,16999.0,Snapdragon  750G,8,2.2,6.0,128.0,5000.0,6.6,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,68.0,9.74090979777877
6,Apple iPhone 14,Apple,iOS,81.0,65999.0,Bionic A15,6,3.22,6.0,128.0,3279.0,6.1,60,0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,36.0,11.097394869378626
7,Xiaomi Redmi Note 12 Pro Plus,Xiaomi,Android,86.0,29999.0,Dimensity 1080,8,2.6,8.0,224.0,4980.0,6.67,120,0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,90.0,10.308919326755392
8,Nothing Phone 1,Nothing,Android,85.0,26749.0,Snapdragon 778G Plus,8,2.5,8.0,128.0,4500.0,6.55,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,116.0,10.194252368447813
9,OnePlus Nord 2T 5G,OnePlus,Android,84.0,28999.0,Dimensity  1300,8,2.2,8.0,128.0,4500.0,6.43,90,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,92.0,10.275016625615446
10,Realme 10 Pro,Realme,Android,82.0,18999.0,Snapdragon 695,8,2.2,6.0,128.0,5000.0,6.72,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,82.0,9.85214162518454
11,Oppo A78,Oppo,Android,79.0,18999.0,Dimensity 700 5G,8,2.2,8.0,128.0,5000.0,6.56,90,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,60.0,9.85214162518454
12,Xiaomi Redmi Note 12 Pro 5G,Xiaomi,Android,79.0,24762.0,Dimensity 1080,8,2.6,6.0,128.0,5000.0,6.67,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,76.0,10.117065498980637
13,Vivo T1 5G (6GB RAM + 128GB),Vivo,Android,80.0,16990.0,Snapdragon  695,8,2.2,6.0,128.0,5000.0,6.58,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,70.0,9.740380214665977
15,Apple iPhone 13,Apple,iOS,79.0,62999.0,Bionic A15,6,3.22,4.0,128.0,3240.0,6.1,60,0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,36.0,11.050874132231819
16,Vivo Y16,Vivo,Android,65.0,9999.0,Helio P35,8,2.3,3.0,32.0,5000.0,6.51,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,20.0,9.21024036697585
17,OPPO Reno 9 Pro Plus,OPPO,Android,86.0,45999.0,Snapdragon 8+ Gen1,8,3.2,16.0,224.0,4700.0,6.7,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,92.0,10.736374936104498
18,OnePlus 10R 5G,OnePlus,Android,86.0,32999.0,Dimensity 8100 Max,8,2.85,8.0,128.0,5000.0,6.7,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,76.0,10.404232536959167
19,Vivo Y22,Vivo,Android,72.0,14499.0,Helio G70,8,2.2,4.0,64.0,5000.0,6.55,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,60.0,9.581834960513193
20,OnePlus 11R,OnePlus,Android,85.0,39999.0,Snapdragon  8+ Gen1,8,3.2,8.0,128.0,5000.0,6.7,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,80.0,10.596609732783568
21,Vivo V25 Pro 5G,Vivo,Android,85.0,35999.0,Dimensity 1300,8,2.2,8.0,128.0,4830.0,6.56,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,106.0,10.49124643927466
22,Poco X4 Pro 5G,Poco,Android,80.0,14999.0,Snapdragon 695 ,8,2.2,6.0,64.0,5000.0,6.67,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,90.0,9.61573881119536
23,Xiaomi Redmi Note 12,Xiaomi,Android,76.0,17859.0,Snapdragon 4 Gen 1,8,2.2,4.0,128.0,5000.0,6.67,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,71.0,9.7902628618215
24,Vivo V26 Pro,Vivo,Android,87.0,42990.0,Dimensity 9000 Plus,8,3.2,12.0,224.0,4800.0,6.7,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,106.0,10.668722809490328
25,Samsung Galaxy S20 FE 5G,Samsung,Android,88.0,31239.0,Snapdragon 865,8,2.84,8.0,128.0,4500.0,6.5,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,64.0,10.349422593198005
26,OnePlus Nord CE 2 Lite 5G (8GB RAM + 128GB),OnePlus,Android,84.0,21995.0,Snapdragon 695,8,2.2,8.0,128.0,5000.0,6.59,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,84.0,9.99857043378282
27,Apple iPhone 14 Pro Max,Apple,iOS,76.0,129990.0,Bionic  A16,6,2.2,6.0,128.0,4323.0,6.7,120,0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,84.0,11.775212803402065
28,Vivo V25 5G,Vivo,Android,83.0,27999.0,Dimensity  900,8,2.2,8.0,128.0,4500.0,6.44,90,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,124.0,10.239924074233857
30,Realme 10 Pro (8GB RAM + 128GB),Realme,Android,84.0,19999.0,Snapdragon 695,8,2.2,8.0,128.0,5000.0,6.72,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,82.0,9.903437551286085
31,Poco X5 Pro,Poco,Android,81.0,20999.0,Snapdragon 778G,8,2.4,6.0,128.0,5000.0,6.67,120,0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,90.0,9.952230096524119
32,Vivo V27,Vivo,Android,83.0,27990.0,Dimensity  930,8,2.2,8.0,224.0,4700.0,6.56,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,129.0,10.2396025825095
33,Apple iPhone 11,Apple,iOS,73.0,38999.0,A13 Bionic,6,2.65,4.0,64.0,3110.0,6.1,60,0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,36.0,10.571291283757406
34,Samsung Galaxy M53 5G,Samsung,Android,85.0,23790.0,Dimensity  900 5G,8,2.4,6.0,128.0,5000.0,6.7,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,96.0,10.077020603297003
35,Samsung Galaxy S21 FE 5G,Samsung,Android,87.0,39999.0,Exynos  2100,8,2.9,8.0,128.0,4500.0,6.4,120,0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,64.0,10.596609732783568
36,Oppo Reno 8T,Oppo,Android,87.0,29990.0,Snapdragon  695,8,2.2,8.0,224.0,5000.0,6.67,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,95.0,10.308619271743055
38,Xiaomi Redmi Note 12 Pro Max 5G,Xiaomi,Android,83.0,32999.0,Snapdragon  7 Gen1,8,2.36,6.0,128.0,5200.0,6.67,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,96.0,10.404232536959167
39,OPPO Reno 9 5G,OPPO,Android,83.0,28499.0,Snapdragon 778G,8,2.4,8.0,224.0,4500.0,6.7,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,98.0,10.257624277921856
40,OnePlus Nord CE 3 5G,OnePlus,Android,83.0,21999.0,Snapdragon  695,8,2.2,6.0,128.0,5000.0,6.7,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,84.0,9.998752276761909
41,Xiaomi Redmi Note 11 Pro Plus 5G,Xiaomi,Android,83.0,19999.0, Snapdragon  695,8,2.2,6.0,128.0,5000.0,6.67,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,90.0,9.903437551286085
42,Motorola Edge 20 Fusion 5G,Motorola,Android,87.0,18999.0,Dimensity 800U,8,2.4,6.0,128.0,5000.0,6.67,90,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,106.0,9.85214162518454
43,Realme 10 Pro Plus (8GB RAM + 256GB),Realme,Android,85.0,27999.0,Dimensity 1080,8,2.6,8.0,224.0,5000.0,6.7,120,0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,90.0,10.239924074233857
44,Vivo Y35,Vivo,Android,80.0,18499.0,Snapdragon 680,8,2.4,8.0,128.0,5000.0,6.58,90,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,70.0,9.82547195555139
45,Samsung Galaxy M33 5G,Samsung,Android,81.0,17478.0,Exynos  1280,8,2.4,6.0,128.0,5750.0,6.6,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,58.0,9.768698226187489
46,Xiaomi Redmi Note 11,Xiaomi,Android,76.0,11936.0,Snapdragon  680,8,2.4,4.0,64.0,5000.0,6.43,90,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,63.0,9.387314322443542
47,Realme C33,Realme,Android,64.0,8950.0,Unisoc T612,8,1.8,3.0,32.0,5000.0,6.5,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,58.0,9.099408811268901
48,Vivo Y16 (4GB RAM + 64GB),Vivo,Android,68.0,12489.0,Helio P35,8,2.3,4.0,64.0,5000.0,6.51,60,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,20.0,9.432603535863086
50,Samsung Galaxy A14 5G (6GB RAM + 128GB),Samsung,Android,79.0,18999.0,Exynos 1330,8,2.4,6.0,128.0,5000.0,6.6,90,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,67.0,9.85214162518454
51,iQOO Neo 7 5G,iQOO,Android,82.0,29999.0,Dimensity 8200,8,3.1,8.0,128.0,5000.0,6.78,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,84.0,10.308919326755392
52,Jio JioPhone 5G,Jio,Android,64.0,11990.0,Snapdragon 480+,8,2.2,4.0,32.0,5000.0,6.5,90,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,21.0,9.39182824802156
53,Motorola Moto G82 5G,Motorola,Android,83.0,18999.0,Snapdragon 695,8,2.2,6.0,128.0,5000.0,6.6,120,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,76.0,9.85214162518454
54,Realme 10,Realme,Android,74.0,13999.0,Helio G99,8,2.2,4.0,64.0,5000.0,6.4,90,1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,68.0,9.546741177474825
