,model,price,os,rating,IR Blaster,4G,Wi-Fi,NFC,Dual Sim,VoLTE,3G,Vo5G,Single Sim,5G,Processor Name,Processor No. of Cores,Processor Speed,Ram Size(GB),Rom Size(GB),Battery Capacity,Display Size(inches),Display Refresh Rate,Rear Camera 1,Rear Camera 2,Rear Camera 3,Front Camera,External Card Support,Brand,price €,brand
0,OnePlus 11 5G,54999.0,Android,89.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,Snapdragon 8 Gen2,8,3.2,12.0,256.0,5000.0,6.7,120,50.0,48.0,32.0,16,0,OnePlus,603.34,OnePlus
1,OnePlus Nord CE 2 Lite 5G,19989.0,Android,81.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,Snapdragon 695,8,2.2,6.0,128.0,5000.0,6.59,120,64.0,2.0,2.0,16,1,OnePlus,219.28,OnePlus
2,Samsung Galaxy A14 5G,16499.0,Android,75.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,Exynos 1330,8,2.4,4.0,64.0,5000.0,6.6,90,50.0,2.0,2.0,13,1,Samsung,180.99,Samsung
3,Motorola Moto G62 5G,14999.0,Android,81.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,Snapdragon  695,8,2.2,6.0,128.0,5000.0,6.55,120,50.0,8.0,2.0,16,1,Motorola,164.54,Motorola
4,Realme 10 Pro Plus,24999.0,Android,82.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,Dimensity 1080,8,2.6,6.0,128.0,5000.0,6.7,120,64.0,8.0,2.0,16,0,Realme,274.24,Realme
5,Samsung Galaxy F23 5G (6GB RAM + 128GB),16999.0,Android,80.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,Snapdragon  750G,8,2.2,6.0,128.0,5000.0,6.6,120,50.0,8.0,2.0,8,1,Samsung,186.48,Samsung
6,Apple iPhone 14,65999.0,iOS,81.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,Bionic A15,6,3.22,6.0,128.0,3279.0,6.1,60,12.0,12.0,0.0,12,0,Apple,724.01,Apple
7,Xiaomi Redmi Note 12 Pro Plus,29999.0,Android,86.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,Dimensity 1080,8,2.6,8.0,256.0,4980.0,6.67,120,64.0,8.0,2.0,16,0,Xiaomi,329.09,Xiaomi
8,Nothing Phone 1,26749.0,Android,85.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,Snapdragon 778G Plus,8,2.5,8.0,128.0,4500.0,6.55,120,50.0,50.0,0.0,16,1,Nothing,293.44,Nothing
9,OnePlus Nord 2T 5G,28999.0,Android,84.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,Dimensity  1300,8,2.2,8.0,128.0,4500.0,6.43,90,50.0,8.0,2.0,32,1,OnePlus,318.12,OnePlus
10,Realme 10 Pro,18999.0,Android,82.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,Snapdragon 695,8,2.2,6.0,128.0,5000.0,6.72,120,64.0,2.0,0.0,16,1,Realme,208.42,Realme
11,Oppo A78,18999.0,Android,79.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,Dimensity 700 5G,8,2.2,8.0,128.0,5000.0,6.56,90,50.0,2.0,0.0,8,1,Oppo,208.42,Oppo
12,Xiaomi Redmi Note 12 Pro 5G,24762.0,Android,79.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,Dimensity 1080,8,2.6,6.0,128.0,5000.0,6.67,120,50.0,8.0,2.0,16,1,Xiaomi,271.64,Xiaomi
13,Vivo T1 5G (6GB RAM + 128GB),16990.0,Android,80.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,Snapdragon  695,8,2.2,6.0,128.0,5000.0,6.58,120,50.0,2.0,2.0,16,1,Vivo,186.38,Vivo
14,Samsung Galaxy S23 Ultra 5G,114990.0,Android,,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Snapdragon 8 Gen2,8,3.2,8.0,256.0,5000.0,6.8,120,64.0,0.0,0.0,12,0,Samsung,1261.44,Samsung
15,Apple iPhone 13,62999.0,iOS,79.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,Bionic A15,6,3.22,4.0,128.0,3240.0,6.1,60,12.0,12.0,0.0,12,0,Apple,691.1,Apple
